,name,address,postcode,latitude,longitude
32,TotalEnergies Berlin Berliner Str 15A,"Berliner Straße 15A, 14169 Berlin",14169,52.4362,13.26576
34,Star,"Finckensteinallee 133, 12205 Berlin",12205,52.43241,13.28674
36,Tankstelle mit Geldausgabeautomat,"Potsdamer Chaussee 24, 14129 Berlin",14129,52.42975,13.22335
37,Tankstelle mit Geldausgabeautomat,"Königsberger Straße 8, 12207 Berlin",12207,52.42964,13.32216
0,JET,"Michael-Brückner-Straße 25, 12439 Berlin",12439,52.45317,13.51385
2,Aral,"Neuköllner Straße 219, 12357 Berlin",12357,52.4287,13.47967
3,Aral,"Buschkrugallee 84-92, 12359 Berlin",12359,52.45589,13.44964
4,Star,"Steglitzer Damm 77, 12169 Berlin",12169,52.44984,13.35019
5,Esso,"Tempelhofer Weg 32, 12347 Berlin",12347,52.45682,13.42628
6,Sprint Steglitz Körnerstraße,"Körnerstraße 48A, 12157 Berlin",12157,52.46445,13.33446
7,GO Mariendorfer Damm Berlin,"Mariendorfer Damm 306.0, 12107 Berlin",12107,52.426,13.3942
8,Star,"Johannisthaler Chaussee 263-273, 12351 Berlin",12351,52.43184,13.4607
9,JET,"Karl-Marx-Straße 259-263, 12057 Berlin",12057,52.4659,13.443
10,Shell Berlin BAHNHOFSTRAßE 1.,"Bahnhofstraße 1, 12305 Berlin",12305,52.38693,13.40771
11,Shell Berlin Buckower Damm.,"Buckower Damm 225, 12349 Berlin",12349,52.42346,13.43732
12,TotalEnergies BERLIN MICHAEL-BRUECKNER-STR,"Michael-Brückner-Straße 26-31, 12439 Berlin",12439,52.45385,13.51313
14,TotalEnergies Schöneberg Arnulfstraße,"Arnulfstraße 98-99, 12105 Berlin",12105,52.45531,13.36719
15,Autogastankstelle Rathausstraße Berlin,"Rathausstraße 42.0, 12105 Berlin",12105,52.44053,13.38114
16,Automatenstation Hoyer,"Ordensmeisterstraße 24-28, 12099 Berlin",12099,52.4586,13.39709
17,Shell Berlin Johannisth.Ch.411.,"Johannisthaler Chaussee 411, 12351 Berlin",12351,52.42491,13.4422
18,Q1 Mariendorfer Damm,"Mariendorfer Damm 11-13, 12109 Berlin",12109,52.45187,13.38498
19,JET,12277 Berlin,12277,52.4122,13.3879
20,Star,"Adlergestell 121, 12439 Berlin",12439,52.44548,13.52703
21,Shell Berlin Bergstr.,"Bergstraße 31/32, 12169 Berlin",12169,52.4584,13.3386
22,TotalEnergies Britz Späthstraße,"Späthstraße 158, 12359 Berlin",12359,52.45311,13.45681
23,Gas & More Berlin,"Gradestraße 91.0, 12347 Berlin",12347,52.45188,13.42451
24,Agip,"Belßstraße 51, 12249 Berlin",12249,52.427,13.365
25,Sprint Marienfelde Hildburghauser Straße,"Hildburghauser Straße 27c, 12279 Berlin",12279,52.41298,13.35483
26,Shell Berlin Manteuffelstr.,"Manteuffelstraße 6, 12103 Berlin",12103,52.46455,13.37709
28,Sprint Berlin Barnetstr,"Barnetstraße 67a, 12305 Berlin",12305,52.3948,13.40008
29,Hem Tankstelle,"Attilastraße 124, 12105 Berlin",12105,52.44896,13.366
30,Esso,"Mariendorfer Damm 44, 12109 Berlin",12109,52.44893,13.38498
31,TotalEnergies Berlin Spaethstrasse 158,"Späthstraße 158, 12359 Berlin",12359,52.45309,13.45707
32,Shell Berlin Tempelhofer Weg.,"Tempelhofer Weg 102, 12347 Berlin",12347,52.45049,13.43449
33,Hans Engelke Tankstelle,"Tempelhofer Weg 10, 12099 Berlin",12099,52.45869,13.42237
34,Aral,"Britzer Damm 202-204, 12347 Berlin",12347,52.44537,13.43341
35,Star,"Mariendorfer Damm 306, 12107 Berlin",12107,52.42585,13.39411
36,Shell Berlin Mariendorfer Damm.,"Mariendorfer Damm 170/172, 12107 Berlin",12107,52.4361,13.3882
37,Sprint Britz Grüner Weg,"Grüner Weg 75.0, 12359 Berlin",12359,52.4384,13.4523
38,Star,"Hildburghauser Straße 7, 12279 Berlin",12279,52.41267,13.35903
39,Esso Gropiusstadt Fritz-Erler-Allee,"Fritz-Erler-Allee 154, 12353 Berlin",12353,52.4255,13.4741
40,Aral,"Köpenicker Landstraße 294, 12437 Berlin",12437,52.46522,13.4967
41,TotalEnergies Rudow Neuköllner Straße,"Neuköllner Straße 294, 12357 Berlin",12357,52.42238,13.48699
42,Aral,"Mariendorfer Damm 341, 12107 Berlin",12107,52.42326,13.39657
43,Hem Tankstelle,"Lichterfelder Ring 96, 12279 Berlin",12279,52.4123,13.34726
44,Aral,"Schnellerstraße 20, 12439 Berlin",12439,52.45985,13.50441
45,spree-mobile,"Bessemerstraße 56, 12103 Berlin",12103,52.465,13.36722
46,Aral,"Neuköllner Straße 250-256, 12357 Berlin",12357,52.42599,13.48233
48,Aral,"Mariendorfer Damm 195, 12107 Berlin",12107,52.43384,13.39071
49,Flüssiggas Ritter Automatentankstelle,"Schnellerstraße 18a, 12439 Berlin",12439,52.46071,13.50299
50,Shell Berlin Karl-Marx-Str.,"Karl-Marx-Straße 267, 12057 Berlin",12057,52.46525,13.44326
51,CITTI-TANK Schöneberg Bessemerstraße,"Bessemerstraße 57.0, 12103 Berlin",12103,52.4627,13.3674
52,Shell Berlin Grossbeerenstr.82-88.,"Großbeerenstraße 82-88, 12107 Berlin",12107,52.4337,13.3771
53,Aral,"Kaiser-Wilhelm-Straße 117, 12247 Berlin",12247,52.43961,13.35157
54,Sprint Buckow Rudower Straße,"Rudower Straße 148-150, 12351 Berlin",12351,52.433,13.4708
55,Esso Lichtenrade Lichtenrader Damm,"Lichtenrader Damm 274, 12305 Berlin",12305,52.38776,13.40858
56,Star Marienfelde Hildburghauser Straße,"Hildburghauser Straße 7, 12279 Berlin",12279,52.4127,13.3588
57,Shell Berlin Rudower Str.,"Rudower Straße 102, 12351 Berlin",12351,52.43617,13.46534
58,Esso,"Kaiser-Wilhelm-Straße 34, 12247 Berlin",12247,52.43243,13.33865
59,Esso,"Marienfelder Chaussee 171, 12349 Berlin",12349,52.41437,13.4023
60,Esso,"Fritz-Erler-Allee 154, 12353 Berlin",12353,52.42544,13.47425
62,Tankstelle mit Geldausgabeautomat,"Rudower Straße 102, 12351 Berlin",12351,52.43603,13.46521
63,Esso Tankstelle Radtke,"Mariendorfer Damm 44, 12109 Berlin",12109,52.44893,13.38498
64,Tankstelle mit Geldausgabeautomat,"Johannisthaler Chaussee 411, 12351 Berlin",12351,52.42497,13.44262
65,Tankstelle mit Geldausgabeautomat,"Bergstraße 31-32, 12169 Berlin",12169,52.45849,13.3376
66,Tankstelle mit Geldausgabeautomat,"Manteuffelstraße 6-7, 12103 Berlin",12103,52.4646,13.37705
67,Tankstelle mit Geldausgabeautomat,"Buckower Damm 225, 12349 Berlin",12349,52.42346,13.43732
68,Tankstelle mit Geldausgabeautomat,"Großbeerenstraße 82-88, 12277 Berlin",12277,52.43352,13.37705
69,Tankstelle mit Geldausgabeautomat,"Tempelhofer Weg 102, 12347 Berlin",12347,52.45048,13.43426
70,Tankstelle mit Geldausgabeautomat,"Bahnhofstraße 1, 12305 Berlin",12305,52.38695,13.40764
71,Tankstelle mit Geldausgabeautomat,"Mariendorfer Damm 170-172, 12107 Berlin",12107,52.43634,13.3882
72,Tankstelle mit Geldausgabeautomat,"Karl-Marx-Straße 267, 12057 Berlin",12057,52.46537,13.44332
0,Hem Tankstelle,"Adlergestell 305, 12489 Berlin",12489,52.4307,13.54873
1,JET,"Bellevuestraße 14, 12555 Berlin",12555,52.454,13.5926
2,Shell,"Wendenschloßstraße 292, 12557 Berlin",12557,52.4294,13.5841
3,TotalEnergies Berlin Adlergestell 543,"Adlergestell 543, 12527 Berlin",12527,52.41443,13.57284
4,Elan Fürstenwalder Damm Berlin,"Fürstenwalder Damm 418.0, 12587 Berlin",12587,52.4549,13.6169
5,TotalEnergies Grünau Adlergestell,"Adlergestell 543, 12527 Berlin",12527,52.4144,13.5733
6,Shell Berlin Lindenstr. 21,"Lindenstraße 21, 12555 Berlin",12555,52.45504,13.56709
7,JET,"Glienicker Weg 105, 12489 Berlin",12489,52.43508,13.55923
8,Aral,"Fürstenwalder Damm 445-447, 12587 Berlin",12587,52.4563,13.62116
9,Tankstelle Berlin-Köpenick,"Friedrichshagener Straße 3, 12555 Berlin",12555,52.45221,13.57828
10,CleanCar,"Glienicker Weg 182, 12489 Berlin",12489,52.43102,13.55299
11,TotalEnergies Berlin Adlergestell 623,"Adlergestell 623, 12527 Berlin",12527,52.38777,13.63065
12,TotalEnergies Köpenick Oberspreestraße,"Oberspreestraße 138, 12555 Berlin",12555,52.44581,13.56179
13,Aral,"An der Wuhlheide 240-242, 12459 Berlin",12459,52.45521,13.55577
14,Star,"Adlergestell 391, 12527 Berlin",12527,52.42372,13.55948
15,Autogas Adlershof,"Adlergestell 327-331, 12489 Berlin",12489,52.4292,13.55177
16,Sprint Müggelheim Gosener Damm,"Gosener Damm 13-15, 12559 Berlin",12559,52.4099,13.6664
17,Agip,"Adlergestell 289A, 12489 Berlin",12489,52.43185,13.54707
18,Tankstelle mit Geldausgabeautomat,"Lindenstraße 21, 12555 Berlin",12555,52.45516,13.56725
19,Tankstelle mit Geldausgabeautomat,"Wendenschloßstraße 292, 12557 Berlin",12557,52.42925,13.58411
0,Aral,"Schleswiger Damm 173, 22457 Hamburg",22457,53.64134,9.91696
8,Aral,"Holsteiner Chaussee 55, 22523 Hamburg",22523,53.61434,9.90589
18,Aral,"Pinneberger Straße 1-3, 22457 Hamburg",22457,53.63254,9.91066
23,Wohnwagen Feil,"Holsteiner Chaussee 373, 22457 Hamburg",22457,53.64441,9.90845
30,Star,"Pinneberger Chaussee 74, 22523 Hamburg",22523,53.61477,9.89431
32,Star,"Holsteiner Chaussee 182, 22457 Hamburg",22457,53.62492,9.90986
2,CleanCar,"Steilshooper Allee 5, 22309 Hamburg",22309,53.60845,10.04565
3,Shell Hamburg Alsterkrugch.,"Alsterkrugchaussee 431, 22335 Hamburg",22335,53.62108,10.00986
5,Aral,"Poppenbütteler Weg 126, 22399 Hamburg",22399,53.64987,10.06467
7,Shell Hamburg Bramfelder Chaussee.,"Bramfelder Chaussee 370, 22175 Hamburg",22175,53.62194,10.08374
9,Shell Hamburg Steilshooper Allee.,"Steilshooper Allee 55, 22309 Hamburg",22309,53.60883,10.05145
10,JET,"Bergstedter Chaussee 175, 22395 Hamburg",22395,53.6735,10.1318
12,JET,"Langenhorner Chaussee 393, 22419 Hamburg",22419,53.6605,10.0023
13,Oil,"Rolfinckstraße 48, 22391 Hamburg",22391,53.6392,10.08922
16,Hoyer Tank-Treff,"Duvenstedter Damm 48.0, 22397 Hamburg",22397,53.70772,10.11024
18,Oil,"Tangstedter Landstraße 65, 22415 Hamburg",22415,53.65008,10.01753
19,JET,"Poppenbütteler Weg 92, 22339 Hamburg",22339,53.64748,10.05746
20,SB-Tanktreff Rahlstedt Alter Zollweg,"Alter Zollweg 132.0, 22147 Hamburg",22147,53.60835,10.13738
21,JET,"Steilshooper Allee 44, 22309 Hamburg",22309,53.60809,10.05625
22,Aral,"Langenhorner Chaussee 53, 22335 Hamburg",22335,53.63853,10.01354
23,TotalEnergies Langenhorn Krohnstieg,"Krohnstieg 71, 22415 Hamburg",22415,53.6484,10.00626
26,Shell Hamburg Paul-Sorge-Str.150.,"Paul-Sorge-Straße 150, 22455 Hamburg",22455,53.63509,9.95298
27,Tankstelle Maienweg,"Maienweg 139.0, 22297 Hamburg",22297,53.6165,10.0125
28,Aral,"Meiendorfer Mühlenweg 6A, 22393 Hamburg",22393,53.64439,10.12213
29,Esso Bramfeld Pezolddamm,"Pezolddamm 136, 22159 Hamburg",22159,53.62352,10.11159
31,Star,"Berner Heerweg 407, 22159 Hamburg",22159,53.62743,10.13895
32,Aral,"Hummelsbüttler Hauptstraße 14, 22339 Hamburg",22339,53.63731,10.03491
34,Star,"Kollaustraße 170, 22453 Hamburg",22453,53.61307,9.95341
35,Hem Tankstelle,"Kollaustraße 179-181, 22453 Hamburg",22453,53.61268,9.9528
36,JET,"Tangstedter Landstraße 433, 22417 Hamburg",22417,53.6712,10.026
37,Esso,"Langenhorner Chaussee 38, 22335 Hamburg",22335,53.6374,10.01513
38,Shell,"Suhrenkamp 71-77, 22335 Hamburg",22335,53.62089,10.01557
39,TotalEnergies Hamburg Krohnstieg 71-75,"Krohnstieg 71-75, 22415 Hamburg",22415,53.64833,10.00596
40,Aral,"Kollaustraße 200, 22453 Hamburg",22453,53.61568,9.95156
42,Shell Hamburg Saseler Chauss.,"Saseler Chaussee 209, 22393 Hamburg",22393,53.65385,10.10661
43,JET,"Saseler Chaussee 24, 22391 Hamburg",22391,53.6356,10.0925
44,JET,"Steilshooper Allee 9, 22309 Hamburg",22309,53.6086,10.04686
45,Shell Hamburg Harksheider Str.,"Harksheider Straße 35, 22399 Hamburg",22399,53.66276,10.07863
47,Classic,"Langenhorner Chaussee 216, 22415 Hamburg",22415,53.6498,10.01006
48,HEM Niendorf Kollaustraße,"Kollaustraße 179-181, 22453 Hamburg",22453,53.6128,9.95276
49,Esso,"Pezolddamm 136, 22159 Hamburg",22159,53.62385,10.11196
51,Shell Hamburg Weg Beim Jäger 193.,"Weg beim Jäger 193, 22335 Hamburg",22335,53.62164,9.9995
53,Star,"Langenhorner Chaussee 141, 22415 Hamburg",22415,53.64455,10.01256
54,Classic Tankstelle,"Langenhorner Chaussee 216, 22415 Hamburg",22415,53.6498,10.01006
55,Tankstelle mit Geldausgabeautomat,"Harksheider Straße 35, 22399 Hamburg",22399,53.66281,10.07855
56,Tankstelle mit Geldausgabeautomat,"Steilshooper Allee 55, 22309 Hamburg",22309,53.60898,10.05128
59,Tankstelle mit Geldausgabeautomat,"Alsterkrugchaussee 431, 22335 Hamburg",22335,53.6211,10.00976
60,Tankstelle mit Geldausgabeautomat,"Bramfelder Chaussee 370, 22175 Hamburg",22175,53.62171,10.08292
61,Tankstelle mit Geldausgabeautomat,"Paul-Sorge-Straße 150, 22455 Hamburg",22455,53.63507,9.95293
62,Tankstelle mit Geldausgabeautomat,"Saseler Chaussee 209, 22393 Hamburg",22393,53.65392,10.10704
63,Tankstelle mit Geldausgabeautomat,"Alter Zollweg 132, 22147 Hamburg",22147,53.60833,10.13745
2,Nordoel Rahlstedt Meiendorfer Straße,"Meiendorfer Straße 168.0, 22145 Hamburg",22145,53.6297,10.18096
6,Tankstelle Bargkoppelweg,"Bargkoppelweg 50.0, 22145 Hamburg",22145,53.62052,10.15307
7,Shell,"Ringstraße 2, 22145 Hamburg",22145,53.63018,10.14717
8,Star,"Höhenkamp 3, 22145 Braak",22145,53.60915,10.24158
9,Esso Rahlstedt Meiendorfer Straße,"Meiendorfer Straße 81, 22145 Hamburg",22145,53.62131,10.164
10,Esso,"Fasanenweg 24, 22145 Hamburg",22145,53.62436,10.14551
12,Esso Rahlstedt Fasanenweg,"Fasanenweg 24, 22145 Hamburg",22145,53.62451,10.14554
15,Shell Hamburg Claus-Ferck-Str.,"Claus-Ferck-Straße 31, 22359 Hamburg",22359,53.65173,10.16439
16,Shell Hamburg Eulenkrugstr. 72.,"Eulenkrugstraße 72, 22359 Hamburg",22359,53.64765,10.17076
19,SB-Tanktreff Rahlstedt Ringstraße,"Ringstraße 2.0, 22145 Hamburg",22145,53.63005,10.14712
24,Oil,"Meiendorfer Straße 81, 22145 Hamburg",22145,53.62137,10.16371
30,Tankstelle mit Geldausgabeautomat,"Eulenkrugstraße 72, 22359 Hamburg",22359,53.64758,10.17061
31,Tankstelle mit Geldausgabeautomat,"Ringstraße 2, 22145 Hamburg",22145,53.63022,10.1472
32,Tankstelle mit Geldausgabeautomat,"Claus-Ferck-Straße 31, 22359 Hamburg",22359,53.65181,10.1645
0,Hem Tankstelle,"Luruper Hauptstraße 70, 22547 Hamburg",22547,53.58635,9.87872
1,Aral,"Kieler Straße 560, 22525 Hamburg",22525,53.59983,9.91785
3,Esso,"Rissener Landstraße 266, 22559 Hamburg",22559,53.58104,9.76358
4,Shell,"Schnackenburgallee 12, 22525 Hamburg",22525,53.57357,9.9191
5,Shell Hamburg Osdorfer Landstr. 1.,"Osdorfer Landstraße 1, 22607 Hamburg",22607,53.56992,9.87676
6,Hem Tankstelle,"Kieler Straße 361-365, 22525 Hamburg",22525,53.58875,9.93077
7,Mr Wash Stresemannstraße,"Stresemannstraße 349.0, 22761 Hamburg",22761,53.564,9.92393
8,JET,"Osdorfer Landstraße 170-172, 22549 Hamburg",22549,53.5723,9.8542
9,Shell,"Von-Sauer-Straße 27, 22761 Hamburg",22761,53.5654,9.90646
10,Aral,"Stresemannstraße 329, 22761 Hamburg",22761,53.56395,9.92575
12,Shell Hamburg Behringstr,"Behringstraße 112, 22763 Hamburg",22763,53.55467,9.90912
13,Aral,"Ostfrieslandstraße 80, 21129 Hamburg",21129,53.52658,9.88487
14,Shell Hamburg Rissener Landstr.,"Rissener Landstraße 1A, 22587 Hamburg",22587,53.56654,9.79624
15,Bft Tankstelle,"Osdorfer Landstraße 5, 22607 Hamburg",22607,53.57003,9.87606
16,Esso,"Theodorstraße 1, 22761 Hamburg",22761,53.566,9.89703
17,Star Luruper Chaussee,"Luruper Chaussee 18-22, 22761 Hamburg",22761,53.57279,9.89535
18,Aral,"Sülldorfer Landstraße 91, 22589 Hamburg",22589,53.57785,9.80959
19,Shell Hamburg Altenwerder Hauptde.,"Altenwerder Hauptdeich 22, 21129 Hamburg",21129,53.5132,9.91337
20,JET,"Rugenbarg 266-268, 22549 Hamburg",22549,53.5873,9.8746
21,TotalEnergies Hamburg Von Sauerstr.,"Von-Sauer-Straße 27, 22761 Hamburg",22761,53.5654,9.90646
23,Oil,"Baron-Voght-Straße 2, 22609 Hamburg",22609,53.5482,9.86442
24,Star Othmarschen Bernadottestraße,"Bernadottestraße 131, 22605 Hamburg",22605,53.54916,9.89808
25,Esso,"Ostfrieslandstraße 97, 21129 Hamburg",21129,53.52659,9.88658
26,TotalEnergies Von-Sauer-Straße Hamburg,"Von-Sauer-Straße 27, 22761 Hamburg",22761,53.56559,9.90652
27,JET,"Rugenbarg 83, 22549 Hamburg",22549,53.57949,9.85254
28,Star,"Farnhornweg 46A, 22547 Hamburg",22547,53.59347,9.89069
29,TotalEnergies Hamburg Aluminiumstr. 5,"Aluminiumstraße 5, 21129 Hamburg",21129,53.51728,9.89025
31,Star,"Luruper Chaussee 18-22, 22761 Hamburg",22761,53.57286,9.89457
33,Esso Rissen Rissener Landstraße,"Rissener Landstraße 266, 22559 Hamburg",22559,53.58104,9.76384
34,Star,"Kieler Straße 206, 22525 Hamburg",22525,53.57744,9.93755
35,Aral,"Kieler Straße 285, 22525 Hamburg",22525,53.58379,9.93289
36,SB-Tanktreff Bahrenfeld Kohlentwiete,"Kohlentwiete 14.0, 22761 Hamburg",22761,53.56006,9.93014
38,Schroeder Gas,"Ruhrstraße 36.0, 22761 Hamburg",22761,53.5644,9.92619
39,Shell Hamburg Volksparkstr.44-46.,"Volksparkstraße 44-46, 22525 Hamburg",22525,53.5917,9.92193
40,Aral,"Kieler Straße 314, 22525 Hamburg",22525,53.58587,9.93326
41,JET,"Kieler Straße 234, 22525 Hamburg",22525,53.57911,9.93656
42,CleanCar Stellingen Kieler Straße,"Kieler Straße 195.0, 22525 Hamburg",22525,53.57684,9.93734
43,Tankstelle mit Geldausgabeautomat,"Behringstraße 112, 22763 Hamburg",22763,53.55467,9.9091
45,Tankstelle mit Geldausgabeautomat,"Hohenzollernring 1, 22763 Hamburg",22763,53.54667,9.91706
46,Tankstelle mit Geldausgabeautomat,"Volksparkstraße 44-46, 22525 Hamburg",22525,53.59189,9.92157
47,Tankstelle mit Geldausgabeautomat,"Schnackenburgallee 12, 22525 Hamburg",22525,53.57358,9.91927
48,Tankstelle mit Geldausgabeautomat,"Osdorfer Landstraße 1, 22607 Hamburg",22607,53.56947,9.87769
49,Tankstelle mit Geldausgabeautomat,"Rissener Landstraße 1a, 22587 Hamburg",22587,53.56649,9.79616
0,Esso Hammerbrook Wendenstraße,"Wendenstraße 25-29, 20097 Hamburg",20097,53.54765,10.02597
1,JET,"Amsinckstraße 73, 20097 Hamburg",20097,53.5428,10.0258
2,Oil,"Rödingsmarkt 14, 20459 Hamburg",20459,53.54708,9.98546
3,Shell Hamburg Koenigstrasse.,"Königstraße 22, 22767 Hamburg",22767,53.54865,9.94412
4,Avia,"Gustav-Kunst-Straße 23, 20539 Hamburg",20539,53.53935,10.05853
5,Esso,"Schiffbeker Weg 299, 22043 Hamburg",22043,53.56915,10.12295
6,Gas Meier,"Pappelallee 53.0, 22089 Hamburg",22089,53.56818,10.06008
7,Esso Tonndorf Ahrensburger Straße,"Ahrensburger Straße 183-187, 22045 Hamburg",22045,53.58256,10.11397
8,Esso Barmbek-Nord Fuhlsbüttler Straße,"Fuhlsbüttler Straße 2, 22305 Hamburg",22305,53.58476,10.04763
9,Esso,"Billhorner Röhrendamm 119, 20539 Hamburg",20539,53.53623,10.03634
10,Shell Hamburg Hammer Deich.,"Hammer Deich 3, 20537 Hamburg",20537,53.54672,10.04102
11,Star,"Hermannstal 121, 22119 Hamburg",22119,53.55022,10.09896
12,Aral,"Amsinckstraße 48, 20097 Hamburg",20097,53.54614,10.0149
13,JET,"Deelböge 21, 22297 Hamburg",22297,53.60269,9.98937
14,Aral,"Osterfeldstraße 30, 22529 Hamburg",22529,53.59851,9.97376
15,Freie Tankstelle Meinen & Söhne,"Papenstraße 37-39, 22089 Hamburg",22089,53.56537,10.04107
16,Shell Hamburg Amsinckstr,"Amsinckstraße 60, 20097 Hamburg",20097,53.54338,10.0214
17,Shell Hamburg Georgswerder Bogen.,"Georgswerder Bogen 12, 21109 Hamburg",21109,53.51899,10.02224
18,Mr Wash Friedrich-Ebert-Damm Hamburg,"Friedrich-Ebert-Damm 170.0, 22047 Hamburg",22047,53.58918,10.10132
19,Oil,"Wendenstraße 23-29, 20097 Hamburg",20097,53.5471,10.0255
20,TotalEnergies Hamburg Hammer Landstr. 204,"Hammer Landstraße 204, 20537 Hamburg",20537,53.55384,10.06349
21,Aral,"Schiffbeker Weg 228, 22119 Hamburg",22119,53.56232,10.12006
22,Shell Hamburg Juethornstr.,"Jüthornstraße 49, 22043 Hamburg",22043,53.56679,10.07529
23,Shell Hamburg Eiffestr.,"Eiffestraße 626, 20537 Hamburg",20537,53.5506,10.0593
24,TotalEnergies Hamburg Bramfelder Str. 86A,"Bramfelder Straße 86A, 22305 Hamburg",22305,53.58778,10.05303
25,Shell Hamburg Ahrensburger Str.,"Ahrensburger Straße 35, 22041 Hamburg",22041,53.57818,10.09333
26,JET,"Wandsbeker Chaussee 224, 22089 Hamburg",22089,53.5693,10.0567
27,Shell Hamburg Luebecker Str.,"Lübecker Straße 86, 22087 Hamburg",22087,53.5611,10.03167
28,Esso,"Billstraße 31, 20539 Hamburg",20539,53.54181,10.03424
29,Shell Hamburg Carl-Petersen-Str. 76.,"Carl-Petersen-Straße 76, 20535 Hamburg",20535,53.55746,10.04721
30,Aral,"Dehnhaide 49, 22081 Hamburg",22081,53.57925,10.04494
31,JET,"Neuer Kamp 31, 20359 Hamburg",20359,53.55684,9.96681
32,Autogastankstelle Bullenkoppel Hamburg,"Bullenkoppel 20.0, 22047 Hamburg",22047,53.59557,10.09347
33,Shell Hamburg Bundesstr.,"Bundesstraße 66, 20144 Hamburg",20144,53.56995,9.9737
34,Aral,"Königstraße 9, 22767 Hamburg",22767,53.54928,9.95279
35,Esso Hamm Sievekingsallee,"Sievekingsallee 75, 20535 Hamburg",20535,53.5609,10.0584
36,JET,21107 Hamburg,21107,53.5198,10.0004
37,SB-Tanktreff Dulsberg Alter Teichweg,"Alter Teichweg 71.0, 22049 Hamburg",22049,53.5847,10.0595
38,Markant Tankstelle,"Wandsbeker Zollstraße 117-123, 22041 Hamburg",22041,53.5771,10.0838
39,Esso,"Überseering 1, 22297 Hamburg",22297,53.60126,10.0243
40,Shell Hamburg Kollaustr.,"Kollaustraße 39, 22529 Hamburg",22529,53.60277,9.96157
41,Hem Tankstelle,"Rahlstedter Straße 22, 22149 Hamburg",22149,53.59314,10.14176
42,Shell Hamburg Hegestrasse.,"Hegestraße 26, 20251 Hamburg",20251,53.58286,9.9816
43,Wasserstoffstation Vattenfall HafenCity,"Oberbaumbrücke 3, 20457 Hamburg",20457,53.54618,10.00309
44,Shell Hamburg Doormannsweg.,"Doormannsweg 45, 20259 Hamburg",20259,53.56758,9.953
45,Aral,"Spaldingstraße 107, 20097 Hamburg",20097,53.55039,10.01977
46,Esso Uhlenhorst Mundsburger Damm,"Mundsburger Damm 24, 22087 Hamburg",22087,53.5661,10.0213
47,TotalEnergies Bramfelder Straße,"Bramfelder Straße 86A, 22305 Hamburg",22305,53.58803,10.05254
48,Aral,"Winterhuder Weg 25, 22085 Hamburg",22085,53.57383,10.02205
49,Aral,"Habichtstraße 72-78, 22305 Hamburg",22305,53.59231,10.05492
50,Hoyer Tank-Treff,"Billbrookdeich 165.0, 22113 Hamburg",22113,53.5362,10.099
51,Shell,"Max-Herz-Ring, 22159 Hamburg",22159,53.59424,10.1011
52,Aral,"Eiffestraße 506, 20537 Hamburg",20537,53.55135,10.05189
53,Esso,"Fabriciusstraße 46, 22177 Hamburg",22177,53.59686,10.06056
54,JET,"Horner Landstraße 380, 22111 Hamburg",22111,53.5438,10.0918
55,Aral,"Großmannstraße 195-211, 20539 Hamburg",20539,53.53675,10.0642
56,Esso Bramfeld Fabriciusstraße,"Fabriciusstraße 46, 22177 Hamburg",22177,53.59705,10.06043
57,Star,"Baumeisterstraße 4, 20099 Hamburg",20099,53.55499,10.01003
58,Shell Hamburg Friedrich-Ebert-Damm 171.,"Friedrich-Ebert-Damm 171, 22047 Hamburg",22047,53.58943,10.09988
59,Aral,"Schimmelmannstraße 97, 22043 Hamburg",22043,53.57267,10.10546
60,Aral,"Hoheluftchaussee 78, 20253 Hamburg",20253,53.583,9.97132
61,TotalEnergies Billstedt Billstedter Hauptstraße,"Billstedter Hauptstraße 21, 22111 Hamburg",22111,53.5415,10.0989
62,Tankstelle Kühnstrasse,"Kuehnstraße 91.0, 22045 Hamburg",22045,53.58084,10.12373
63,Markant Wandsbek Wandsbeker Zollstraße,"Wandsbeker Zollstraße 117-123, 22041 Hamburg",22041,53.57711,10.08382
64,Esso,"Ahrensburger Straße 183, 22045 Hamburg",22045,53.58277,10.11407
65,Aral,"Bramfelder Chaussee 66, 22177 Hamburg",22177,53.59737,10.065
66,TotalEnergies Hamburg Andreas Meyer Strasse,"Andreas-Meyer-Straße 63, 22113 Hamburg",22113,53.51235,10.08885
67,TotalEnergies Wilhelmsburg Neuhöfer Straße,"Neuhöfer Straße 28, 21107 Hamburg",21107,53.51082,9.98476
68,Star,"Wöhlerstraße 4, 22113 Hamburg",22113,53.53759,10.08327
69,Esso,"Barmbeker Straße 86, 22303 Hamburg",22303,53.59045,10.01223
70,Shell Hamburg Heidenkampsweg.,"Heidenkampsweg 54, 20097 Hamburg",20097,53.54864,10.02734
71,Shell Hamburg Th.-Heuss-Platz.,"Theodor-Heuss-Platz, 20354 Hamburg",20354,53.5612,9.99088
72,Shell Hamburg Tonnd. Hauptstr.110.,"Tonndorfer Hauptstraße 110, 22045 Hamburg",22045,53.58777,10.12991
73,Esso,"Sievekingsallee 4, 20535 Hamburg",20535,53.55981,10.04056
74,Star,"Kattensteert 36, 22119 Hamburg",22119,53.54772,10.10596
75,Aral,"Sievekingsallee 30, 20535 Hamburg",20535,53.56094,10.04791
76,Markant-Tankstelle Hamburg,"Wandsbeker Zollstraße 117, 22041 Hamburg",22041,53.57716,10.08323
77,Pink Tank,"Julius-Vosseler-Straße 107a, 22529 Hamburg",22529,53.58968,9.94781
78,Esso,"Winterhuder Weg 35, 22085 Hamburg",22085,53.57535,10.02049
